type,underlying0,underlying,underlying1,date,price
CTY,Precious Metals,Gold,XAU,06/04/2015,1218.599976
CTY,Precious Metals,Gold,XAU,07/04/2015,1210.599976
CTY,Precious Metals,Gold,XAU,08/04/2015,1203.099976
CTY,Precious Metals,Gold,XAU,09/04/2015,1193.599976
CTY,Precious Metals,Gold,XAU,10/04/2015,1204.599976
CTY,Precious Metals,Gold,XAU,13/04/2015,1199.300049
CTY,Precious Metals,Gold,XAU,14/04/2015,1192.800049
CTY,Precious Metals,Gold,XAU,15/04/2015,1201.5
CTY,Precious Metals,Gold,XAU,16/04/2015,1198
CTY,Precious Metals,Gold,XAU,17/04/2015,1202.900024
CTY,Precious Metals,Gold,XAU,20/04/2015,1193.5
CTY,Precious Metals,Gold,XAU,21/04/2015,1202.900024
CTY,Precious Metals,Gold,XAU,22/04/2015,1186.900024
CTY,Precious Metals,Gold,XAU,23/04/2015,1194.400024
CTY,Precious Metals,Gold,XAU,24/04/2015,1175.199951
CTY,Precious Metals,Gold,XAU,27/04/2015,1203.300049
CTY,Precious Metals,Gold,XAU,28/04/2015,1214
CTY,Precious Metals,Gold,XAU,29/04/2015,1209.800049
CTY,Precious Metals,Gold,XAU,30/04/2015,1182.400024
CTY,Precious Metals,Gold,XAU,01/05/2015,1174.5
CTY,Precious Metals,Gold,XAU,04/05/2015,1186.800049
CTY,Precious Metals,Gold,XAU,05/05/2015,1193.199951
CTY,Precious Metals,Gold,XAU,06/05/2015,1190.300049
CTY,Precious Metals,Gold,XAU,07/05/2015,1182.400024
CTY,Precious Metals,Gold,XAU,08/05/2015,1189.099976
CTY,Precious Metals,Gold,XAU,11/05/2015,1183.199951
CTY,Precious Metals,Gold,XAU,12/05/2015,1192.599976
CTY,Precious Metals,Gold,XAU,13/05/2015,1218.400024
CTY,Precious Metals,Gold,XAU,14/05/2015,1225.400024
CTY,Precious Metals,Gold,XAU,15/05/2015,1225.5
CTY,Precious Metals,Gold,XAU,18/05/2015,1227.800049
CTY,Precious Metals,Gold,XAU,19/05/2015,1206.900024
CTY,Precious Metals,Gold,XAU,20/05/2015,1208.900024
CTY,Precious Metals,Gold,XAU,21/05/2015,1204.400024
CTY,Precious Metals,Gold,XAU,22/05/2015,1204.300049
CTY,Precious Metals,Gold,XAU,26/05/2015,1187.199951
CTY,Precious Metals,Gold,XAU,27/05/2015,1185.900024
CTY,Precious Metals,Gold,XAU,28/05/2015,1188.099976
CTY,Precious Metals,Gold,XAU,29/05/2015,1189.400024
CTY,Precious Metals,Gold,XAU,01/06/2015,1188.300049
CTY,Precious Metals,Gold,XAU,02/06/2015,1194.099976
CTY,Precious Metals,Gold,XAU,03/06/2015,1184.699951
CTY,Precious Metals,Gold,XAU,04/06/2015,1174.900024
CTY,Precious Metals,Gold,XAU,05/06/2015,1167.800049
CTY,Precious Metals,Gold,XAU,08/06/2015,1173.199951
CTY,Precious Metals,Gold,XAU,09/06/2015,1177.300049
CTY,Precious Metals,Gold,XAU,10/06/2015,1186.099976
CTY,Precious Metals,Gold,XAU,11/06/2015,1179.900024
CTY,Precious Metals,Gold,XAU,12/06/2015,1178.800049
CTY,Precious Metals,Gold,XAU,15/06/2015,1185.300049
CTY,Precious Metals,Gold,XAU,16/06/2015,1180.5
CTY,Precious Metals,Gold,XAU,17/06/2015,1176.400024
CTY,Precious Metals,Gold,XAU,18/06/2015,1201.5
CTY,Precious Metals,Gold,XAU,19/06/2015,1201.5
CTY,Precious Metals,Gold,XAU,22/06/2015,1183.699951
CTY,Precious Metals,Gold,XAU,23/06/2015,1176.199951
CTY,Precious Metals,Gold,XAU,24/06/2015,1172.599976
CTY,Precious Metals,Gold,XAU,25/06/2015,1171.5
CTY,Precious Metals,Gold,XAU,26/06/2015,1172.900024
CTY,Precious Metals,Gold,XAU,29/06/2015,1178.5
CTY,Precious Metals,Gold,XAU,30/06/2015,1171.5
CTY,Precious Metals,Gold,XAU,01/07/2015,1169
CTY,Precious Metals,Gold,XAU,02/07/2015,1163
CTY,Precious Metals,Gold,XAU,06/07/2015,1172.900024
CTY,Precious Metals,Gold,XAU,07/07/2015,1152.400024
CTY,Precious Metals,Gold,XAU,08/07/2015,1163.300049
CTY,Precious Metals,Gold,XAU,09/07/2015,1159
CTY,Precious Metals,Gold,XAU,10/07/2015,1157.699951
CTY,Precious Metals,Gold,XAU,13/07/2015,1155.199951
CTY,Precious Metals,Gold,XAU,14/07/2015,1153.300049
CTY,Precious Metals,Gold,XAU,15/07/2015,1147.199951
CTY,Precious Metals,Gold,XAU,16/07/2015,1143.800049
CTY,Precious Metals,Gold,XAU,17/07/2015,1131.800049
CTY,Precious Metals,Gold,XAU,20/07/2015,1106.699951
CTY,Precious Metals,Gold,XAU,21/07/2015,1103.400024
CTY,Precious Metals,Gold,XAU,22/07/2015,1091.400024
CTY,Precious Metals,Gold,XAU,23/07/2015,1094
CTY,Precious Metals,Gold,XAU,24/07/2015,1085.599976
CTY,Precious Metals,Gold,XAU,27/07/2015,1096.5
CTY,Precious Metals,Gold,XAU,28/07/2015,1096.300049
CTY,Precious Metals,Gold,XAU,29/07/2015,1092.699951
CTY,Precious Metals,Gold,XAU,30/07/2015,1088.400024
CTY,Precious Metals,Gold,XAU,31/07/2015,1094.900024
CTY,Precious Metals,Gold,XAU,03/08/2015,1089.400024
CTY,Precious Metals,Gold,XAU,04/08/2015,1090.699951
CTY,Precious Metals,Gold,XAU,05/08/2015,1085.699951
CTY,Precious Metals,Gold,XAU,06/08/2015,1090.199951
CTY,Precious Metals,Gold,XAU,07/08/2015,1094.099976
CTY,Precious Metals,Gold,XAU,10/08/2015,1104.199951
CTY,Precious Metals,Gold,XAU,11/08/2015,1107.599976
CTY,Precious Metals,Gold,XAU,12/08/2015,1123.199951
CTY,Precious Metals,Gold,XAU,13/08/2015,1115.699951
CTY,Precious Metals,Gold,XAU,14/08/2015,1112.900024
CTY,Precious Metals,Gold,XAU,17/08/2015,1118.599976
CTY,Precious Metals,Gold,XAU,18/08/2015,1117.099976
CTY,Precious Metals,Gold,XAU,19/08/2015,1128.099976
CTY,Precious Metals,Gold,XAU,20/08/2015,1153
CTY,Precious Metals,Gold,XAU,21/08/2015,1159.599976
CTY,Precious Metals,Gold,XAU,24/08/2015,1153.400024
CTY,Precious Metals,Gold,XAU,25/08/2015,1138.199951
CTY,Precious Metals,Gold,XAU,26/08/2015,1124.599976
CTY,Precious Metals,Gold,XAU,27/08/2015,1122.400024
CTY,Precious Metals,Gold,XAU,28/08/2015,1133.099976
CTY,Precious Metals,Gold,XAU,31/08/2015,1131.599976
CTY,Precious Metals,Gold,XAU,01/09/2015,1138.699951
CTY,Precious Metals,Gold,XAU,02/09/2015,1132.5
CTY,Precious Metals,Gold,XAU,03/09/2015,1123.699951
CTY,Precious Metals,Gold,XAU,04/09/2015,1120.599976
CTY,Precious Metals,Gold,XAU,08/09/2015,1120.400024
CTY,Precious Metals,Gold,XAU,09/09/2015,1102.199951
CTY,Precious Metals,Gold,XAU,10/09/2015,1109.5
CTY,Precious Metals,Gold,XAU,11/09/2015,1103.5
CTY,Precious Metals,Gold,XAU,14/09/2015,1107.699951
CTY,Precious Metals,Gold,XAU,15/09/2015,1102.800049
CTY,Precious Metals,Gold,XAU,16/09/2015,1119.199951
CTY,Precious Metals,Gold,XAU,17/09/2015,1117.300049
CTY,Precious Metals,Gold,XAU,18/09/2015,1138.099976
CTY,Precious Metals,Gold,XAU,21/09/2015,1133.099976
CTY,Precious Metals,Gold,XAU,22/09/2015,1125
CTY,Precious Metals,Gold,XAU,23/09/2015,1131.599976
CTY,Precious Metals,Gold,XAU,24/09/2015,1153.800049
CTY,Precious Metals,Gold,XAU,25/09/2015,1146
CTY,Precious Metals,Gold,XAU,28/09/2015,1132
CTY,Precious Metals,Gold,XAU,29/09/2015,1127.099976
CTY,Precious Metals,Gold,XAU,30/09/2015,1115.5
CTY,Precious Metals,Gold,XAU,01/10/2015,1114.199951
CTY,Precious Metals,Gold,XAU,02/10/2015,1137.099976
CTY,Precious Metals,Gold,XAU,05/10/2015,1138.099976
CTY,Precious Metals,Gold,XAU,06/10/2015,1146.800049
CTY,Precious Metals,Gold,XAU,07/10/2015,1149
CTY,Precious Metals,Gold,XAU,08/10/2015,1144.699951
CTY,Precious Metals,Gold,XAU,09/10/2015,1156.300049
CTY,Precious Metals,Gold,XAU,12/10/2015,1164.900024
CTY,Precious Metals,Gold,XAU,13/10/2015,1165.800049
CTY,Precious Metals,Gold,XAU,14/10/2015,1180.099976
CTY,Precious Metals,Gold,XAU,15/10/2015,1187.900024
CTY,Precious Metals,Gold,XAU,16/10/2015,1183.599976
CTY,Precious Metals,Gold,XAU,19/10/2015,1173.300049
CTY,Precious Metals,Gold,XAU,20/10/2015,1178
CTY,Precious Metals,Gold,XAU,21/10/2015,1167.599976
CTY,Precious Metals,Gold,XAU,22/10/2015,1166.599976
CTY,Precious Metals,Gold,XAU,23/10/2015,1163.300049
CTY,Precious Metals,Gold,XAU,26/10/2015,1167
CTY,Precious Metals,Gold,XAU,27/10/2015,1166.800049
CTY,Precious Metals,Gold,XAU,28/10/2015,1177.099976
CTY,Precious Metals,Gold,XAU,29/10/2015,1147.199951
CTY,Precious Metals,Gold,XAU,30/10/2015,1141.5
CTY,Precious Metals,Gold,XAU,02/11/2015,1135.800049
CTY,Precious Metals,Gold,XAU,03/11/2015,1114.199951
CTY,Precious Metals,Gold,XAU,04/11/2015,1106.5
CTY,Precious Metals,Gold,XAU,05/11/2015,1104.400024
CTY,Precious Metals,Gold,XAU,06/11/2015,1087.599976
CTY,Precious Metals,Gold,XAU,09/11/2015,1087.900024
CTY,Precious Metals,Gold,XAU,10/11/2015,1088.199951
CTY,Precious Metals,Gold,XAU,11/11/2015,1084.699951
CTY,Precious Metals,Gold,XAU,12/11/2015,1080.800049
CTY,Precious Metals,Gold,XAU,13/11/2015,1080.800049
CTY,Precious Metals,Gold,XAU,16/11/2015,1083.699951
CTY,Precious Metals,Gold,XAU,17/11/2015,1068.699951
CTY,Precious Metals,Gold,XAU,18/11/2015,1068.800049
CTY,Precious Metals,Gold,XAU,19/11/2015,1078
CTY,Precious Metals,Gold,XAU,20/11/2015,1076.400024
CTY,Precious Metals,Gold,XAU,23/11/2015,1066.800049
CTY,Precious Metals,Gold,XAU,24/11/2015,1074.300049
CTY,Precious Metals,Gold,XAU,25/11/2015,1070.5
CTY,Precious Metals,Gold,XAU,27/11/2015,1056.199951
CTY,Precious Metals,Gold,XAU,30/11/2015,1065.800049
CTY,Precious Metals,Gold,XAU,01/12/2015,1063.800049
CTY,Precious Metals,Gold,XAU,02/12/2015,1054.199951
CTY,Precious Metals,Gold,XAU,03/12/2015,1061.699951
CTY,Precious Metals,Gold,XAU,04/12/2015,1084.5
CTY,Precious Metals,Gold,XAU,07/12/2015,1076.400024
CTY,Precious Metals,Gold,XAU,08/12/2015,1076.300049
CTY,Precious Metals,Gold,XAU,09/12/2015,1077.599976
CTY,Precious Metals,Gold,XAU,10/12/2015,1073.099976
CTY,Precious Metals,Gold,XAU,11/12/2015,1076.900024
CTY,Precious Metals,Gold,XAU,14/12/2015,1064.699951
CTY,Precious Metals,Gold,XAU,15/12/2015,1062.900024
CTY,Precious Metals,Gold,XAU,16/12/2015,1078
CTY,Precious Metals,Gold,XAU,17/12/2015,1050.800049
CTY,Precious Metals,Gold,XAU,18/12/2015,1066.199951
CTY,Precious Metals,Gold,XAU,21/12/2015,1081.900024
CTY,Precious Metals,Gold,XAU,22/12/2015,1074.800049
CTY,Precious Metals,Gold,XAU,23/12/2015,1069.400024
CTY,Precious Metals,Gold,XAU,24/12/2015,1077.199951
CTY,Precious Metals,Gold,XAU,28/12/2015,1070.5
CTY,Precious Metals,Gold,XAU,29/12/2015,1077.5
CTY,Precious Metals,Gold,XAU,30/12/2015,1060.099976
CTY,Precious Metals,Gold,XAU,31/12/2015,1060.300049
CTY,Precious Metals,Gold,XAU,04/01/2016,1075.099976
CTY,Precious Metals,Gold,XAU,05/01/2016,1078.400024
CTY,Precious Metals,Gold,XAU,06/01/2016,1091.900024
CTY,Precious Metals,Gold,XAU,07/01/2016,1107.699951
CTY,Precious Metals,Gold,XAU,08/01/2016,1097.800049
CTY,Precious Metals,Gold,XAU,11/01/2016,1096.5
CTY,Precious Metals,Gold,XAU,12/01/2016,1085.599976
CTY,Precious Metals,Gold,XAU,13/01/2016,1087.5
CTY,Precious Metals,Gold,XAU,14/01/2016,1073.900024
CTY,Precious Metals,Gold,XAU,15/01/2016,1091.5
CTY,Precious Metals,Gold,XAU,19/01/2016,1089.900024
CTY,Precious Metals,Gold,XAU,20/01/2016,1107.099976
CTY,Precious Metals,Gold,XAU,21/01/2016,1099.099976
CTY,Precious Metals,Gold,XAU,22/01/2016,1097.199951
CTY,Precious Metals,Gold,XAU,25/01/2016,1106.199951
CTY,Precious Metals,Gold,XAU,26/01/2016,1121.699951
CTY,Precious Metals,Gold,XAU,27/01/2016,1116.099976
CTY,Precious Metals,Gold,XAU,28/01/2016,1115.599976
CTY,Precious Metals,Gold,XAU,29/01/2016,1116.400024
CTY,Precious Metals,Gold,XAU,01/02/2016,1127.900024
CTY,Precious Metals,Gold,XAU,02/02/2016,1127.300049
CTY,Precious Metals,Gold,XAU,03/02/2016,1141.300049
CTY,Precious Metals,Gold,XAU,04/02/2016,1157.599976
CTY,Precious Metals,Gold,XAU,05/02/2016,1157.800049
CTY,Precious Metals,Gold,XAU,08/02/2016,1197.900024
CTY,Precious Metals,Gold,XAU,09/02/2016,1198.699951
CTY,Precious Metals,Gold,XAU,10/02/2016,1194.699951
CTY,Precious Metals,Gold,XAU,11/02/2016,1247.900024
CTY,Precious Metals,Gold,XAU,12/02/2016,1239.099976
CTY,Precious Metals,Gold,XAU,16/02/2016,1207.900024
CTY,Precious Metals,Gold,XAU,17/02/2016,1211.099976
CTY,Precious Metals,Gold,XAU,18/02/2016,1226.099976
CTY,Precious Metals,Gold,XAU,19/02/2016,1230.400024
CTY,Precious Metals,Gold,XAU,22/02/2016,1209.5
CTY,Precious Metals,Gold,XAU,23/02/2016,1222.300049
CTY,Precious Metals,Gold,XAU,24/02/2016,1238.699951
CTY,Precious Metals,Gold,XAU,25/02/2016,1238.199951
CTY,Precious Metals,Gold,XAU,26/02/2016,1219.800049
CTY,Precious Metals,Gold,XAU,29/02/2016,1233.900024
CTY,Precious Metals,Gold,XAU,01/03/2016,1230.300049
CTY,Precious Metals,Gold,XAU,02/03/2016,1241.099976
CTY,Precious Metals,Gold,XAU,03/03/2016,1257.400024
CTY,Precious Metals,Gold,XAU,04/03/2016,1269.900024
CTY,Precious Metals,Gold,XAU,07/03/2016,1263.199951
CTY,Precious Metals,Gold,XAU,08/03/2016,1262.099976
CTY,Precious Metals,Gold,XAU,09/03/2016,1256.599976
CTY,Precious Metals,Gold,XAU,10/03/2016,1272
CTY,Precious Metals,Gold,XAU,11/03/2016,1258.699951
CTY,Precious Metals,Gold,XAU,14/03/2016,1244.400024
CTY,Precious Metals,Gold,XAU,15/03/2016,1230.400024
CTY,Precious Metals,Gold,XAU,16/03/2016,1229.300049
CTY,Precious Metals,Gold,XAU,17/03/2016,1264.5
CTY,Precious Metals,Gold,XAU,18/03/2016,1253.800049
CTY,Precious Metals,Gold,XAU,21/03/2016,1243.800049
CTY,Precious Metals,Gold,XAU,22/03/2016,1248.199951
CTY,Precious Metals,Gold,XAU,23/03/2016,1223.699951
CTY,Precious Metals,Gold,XAU,24/03/2016,1221.400024
CTY,Precious Metals,Gold,XAU,28/03/2016,1219.900024
CTY,Precious Metals,Gold,XAU,29/03/2016,1235.599976
CTY,Precious Metals,Gold,XAU,30/03/2016,1226.900024
CTY,Precious Metals,Gold,XAU,31/03/2016,1234.199951
CTY,Precious Metals,Gold,XAU,01/04/2016,1222.199951
CTY,Precious Metals,Gold,XAU,04/04/2016,1218
CTY,Precious Metals,Gold,XAU,05/04/2016,1228.400024
CTY,Precious Metals,Gold,XAU,06/04/2016,1222.5
CTY,Precious Metals,Gold,XAU,07/04/2016,1236.199951
CTY,Precious Metals,Gold,XAU,08/04/2016,1242.5
CTY,Precious Metals,Gold,XAU,11/04/2016,1256.699951
CTY,Precious Metals,Gold,XAU,12/04/2016,1259.400024
CTY,Precious Metals,Gold,XAU,13/04/2016,1246.800049
CTY,Precious Metals,Gold,XAU,14/04/2016,1225
CTY,Precious Metals,Gold,XAU,15/04/2016,1233.099976
CTY,Precious Metals,Gold,XAU,18/04/2016,1233.599976
CTY,Precious Metals,Gold,XAU,19/04/2016,1253
CTY,Precious Metals,Gold,XAU,20/04/2016,1253.199951
CTY,Precious Metals,Gold,XAU,21/04/2016,1249
CTY,Precious Metals,Gold,XAU,22/04/2016,1228.699951
CTY,Precious Metals,Gold,XAU,25/04/2016,1238.900024
CTY,Precious Metals,Gold,XAU,26/04/2016,1242.199951
CTY,Precious Metals,Gold,XAU,27/04/2016,1249.199951
CTY,Precious Metals,Gold,XAU,28/04/2016,1265.5
CTY,Precious Metals,Gold,XAU,29/04/2016,1289.199951
CTY,Precious Metals,Gold,XAU,02/05/2016,1294.699951
CTY,Precious Metals,Gold,XAU,03/05/2016,1290.699951
CTY,Precious Metals,Gold,XAU,04/05/2016,1273.300049
CTY,Precious Metals,Gold,XAU,05/05/2016,1271.400024
CTY,Precious Metals,Gold,XAU,06/05/2016,1292.900024
CTY,Precious Metals,Gold,XAU,09/05/2016,1265.599976
CTY,Precious Metals,Gold,XAU,10/05/2016,1263.900024
CTY,Precious Metals,Gold,XAU,11/05/2016,1274.599976
CTY,Precious Metals,Gold,XAU,12/05/2016,1270.300049
CTY,Precious Metals,Gold,XAU,13/05/2016,1271.900024
CTY,Precious Metals,Gold,XAU,16/05/2016,1273.400024
CTY,Precious Metals,Gold,XAU,17/05/2016,1276.199951
CTY,Precious Metals,Gold,XAU,18/05/2016,1273.699951
CTY,Precious Metals,Gold,XAU,19/05/2016,1254.199951
CTY,Precious Metals,Gold,XAU,20/05/2016,1252.400024
CTY,Precious Metals,Gold,XAU,23/05/2016,1251.099976
CTY,Precious Metals,Gold,XAU,24/05/2016,1228.900024
CTY,Precious Metals,Gold,XAU,25/05/2016,1223.5
CTY,Precious Metals,Gold,XAU,26/05/2016,1220.099976
CTY,Precious Metals,Gold,XAU,27/05/2016,1213.800049
CTY,Precious Metals,Gold,XAU,31/05/2016,1214.800049
CTY,Precious Metals,Gold,XAU,01/06/2016,1211.900024
CTY,Precious Metals,Gold,XAU,02/06/2016,1209.800049
CTY,Precious Metals,Gold,XAU,03/06/2016,1240.099976
CTY,Precious Metals,Gold,XAU,06/06/2016,1244.599976
CTY,Precious Metals,Gold,XAU,07/06/2016,1244.400024
CTY,Precious Metals,Gold,XAU,08/06/2016,1259.800049
CTY,Precious Metals,Gold,XAU,09/06/2016,1270.199951
CTY,Precious Metals,Gold,XAU,10/06/2016,1273.400024
CTY,Precious Metals,Gold,XAU,13/06/2016,1284.400024
CTY,Precious Metals,Gold,XAU,14/06/2016,1285.599976
CTY,Precious Metals,Gold,XAU,15/06/2016,1285.800049
CTY,Precious Metals,Gold,XAU,16/06/2016,1296.099976
CTY,Precious Metals,Gold,XAU,17/06/2016,1292.5
CTY,Precious Metals,Gold,XAU,20/06/2016,1290
CTY,Precious Metals,Gold,XAU,21/06/2016,1270.5
CTY,Precious Metals,Gold,XAU,22/06/2016,1268
CTY,Precious Metals,Gold,XAU,23/06/2016,1261.199951
CTY,Precious Metals,Gold,XAU,24/06/2016,1320
CTY,Precious Metals,Gold,XAU,27/06/2016,1322.5
CTY,Precious Metals,Gold,XAU,28/06/2016,1315.300049
CTY,Precious Metals,Gold,XAU,29/06/2016,1323.900024
CTY,Precious Metals,Gold,XAU,30/06/2016,1318.400024
CTY,Precious Metals,Gold,XAU,01/07/2016,1336.699951
CTY,Precious Metals,Gold,XAU,05/07/2016,1356.400024
CTY,Precious Metals,Gold,XAU,06/07/2016,1364.900024
CTY,Precious Metals,Gold,XAU,07/07/2016,1360.099976
CTY,Precious Metals,Gold,XAU,08/07/2016,1356.599976
CTY,Precious Metals,Gold,XAU,11/07/2016,1355
CTY,Precious Metals,Gold,XAU,12/07/2016,1334.099976
CTY,Precious Metals,Gold,XAU,13/07/2016,1342.400024
CTY,Precious Metals,Gold,XAU,14/07/2016,1331.300049
CTY,Precious Metals,Gold,XAU,15/07/2016,1326.5
CTY,Precious Metals,Gold,XAU,18/07/2016,1328.400024
CTY,Precious Metals,Gold,XAU,19/07/2016,1331.5
CTY,Precious Metals,Gold,XAU,20/07/2016,1318.800049
CTY,Precious Metals,Gold,XAU,21/07/2016,1330.5
CTY,Precious Metals,Gold,XAU,22/07/2016,1323.099976
CTY,Precious Metals,Gold,XAU,25/07/2016,1319.300049
CTY,Precious Metals,Gold,XAU,26/07/2016,1320.699951
CTY,Precious Metals,Gold,XAU,27/07/2016,1326.599976
CTY,Precious Metals,Gold,XAU,28/07/2016,1332.300049
CTY,Precious Metals,Gold,XAU,29/07/2016,1349
CTY,Precious Metals,Gold,XAU,01/08/2016,1351.400024
CTY,Precious Metals,Gold,XAU,02/08/2016,1364.400024
CTY,Precious Metals,Gold,XAU,03/08/2016,1356.099976
CTY,Precious Metals,Gold,XAU,04/08/2016,1358.800049
CTY,Precious Metals,Gold,XAU,05/08/2016,1336.400024
CTY,Precious Metals,Gold,XAU,08/08/2016,1333.400024
CTY,Precious Metals,Gold,XAU,09/08/2016,1339
CTY,Precious Metals,Gold,XAU,10/08/2016,1344.300049
CTY,Precious Metals,Gold,XAU,11/08/2016,1342.5
CTY,Precious Metals,Gold,XAU,12/08/2016,1335.800049
CTY,Precious Metals,Gold,XAU,15/08/2016,1340.300049
CTY,Precious Metals,Gold,XAU,16/08/2016,1350.5
CTY,Precious Metals,Gold,XAU,17/08/2016,1342.699951
CTY,Precious Metals,Gold,XAU,18/08/2016,1351.199951
CTY,Precious Metals,Gold,XAU,19/08/2016,1340.400024
CTY,Precious Metals,Gold,XAU,22/08/2016,1337.699951
CTY,Precious Metals,Gold,XAU,23/08/2016,1340.599976
CTY,Precious Metals,Gold,XAU,24/08/2016,1324.400024
CTY,Precious Metals,Gold,XAU,25/08/2016,1320.099976
CTY,Precious Metals,Gold,XAU,26/08/2016,1321.5
CTY,Precious Metals,Gold,XAU,29/08/2016,1322.900024
CTY,Precious Metals,Gold,XAU,30/08/2016,1311.699951
CTY,Precious Metals,Gold,XAU,31/08/2016,1306.900024
CTY,Precious Metals,Gold,XAU,01/09/2016,1312.199951
CTY,Precious Metals,Gold,XAU,02/09/2016,1322.099976
CTY,Precious Metals,Gold,XAU,06/09/2016,1349.400024
CTY,Precious Metals,Gold,XAU,07/09/2016,1344.300049
CTY,Precious Metals,Gold,XAU,08/09/2016,1336.800049
CTY,Precious Metals,Gold,XAU,09/09/2016,1330.099976
CTY,Precious Metals,Gold,XAU,12/09/2016,1321
CTY,Precious Metals,Gold,XAU,13/09/2016,1319
CTY,Precious Metals,Gold,XAU,14/09/2016,1321.5
CTY,Precious Metals,Gold,XAU,15/09/2016,1313.5
CTY,Precious Metals,Gold,XAU,16/09/2016,1305.800049
CTY,Precious Metals,Gold,XAU,19/09/2016,1313.5
CTY,Precious Metals,Gold,XAU,20/09/2016,1313.699951
CTY,Precious Metals,Gold,XAU,21/09/2016,1326.900024
CTY,Precious Metals,Gold,XAU,22/09/2016,1340.400024
CTY,Precious Metals,Gold,XAU,23/09/2016,1337.199951
CTY,Precious Metals,Gold,XAU,26/09/2016,1339.699951
CTY,Precious Metals,Gold,XAU,27/09/2016,1325.900024
CTY,Precious Metals,Gold,XAU,28/09/2016,1319.400024
CTY,Precious Metals,Gold,XAU,29/09/2016,1321.699951
CTY,Precious Metals,Gold,XAU,30/09/2016,1313.300049
CTY,Precious Metals,Gold,XAU,03/10/2016,1309
CTY,Precious Metals,Gold,XAU,04/10/2016,1266.300049
CTY,Precious Metals,Gold,XAU,05/10/2016,1265.199951
CTY,Precious Metals,Gold,XAU,06/10/2016,1249.800049
CTY,Precious Metals,Gold,XAU,07/10/2016,1248.900024
CTY,Precious Metals,Gold,XAU,11/10/2016,1253
CTY,Precious Metals,Gold,XAU,12/10/2016,1251.099976
CTY,Precious Metals,Gold,XAU,13/10/2016,1255
CTY,Precious Metals,Gold,XAU,14/10/2016,1253.099976
CTY,Precious Metals,Gold,XAU,17/10/2016,1254.400024
CTY,Precious Metals,Gold,XAU,18/10/2016,1260.800049
CTY,Precious Metals,Gold,XAU,19/10/2016,1267.900024
CTY,Precious Metals,Gold,XAU,20/10/2016,1265.599976
CTY,Precious Metals,Gold,XAU,21/10/2016,1265.900024
CTY,Precious Metals,Gold,XAU,24/10/2016,1262
CTY,Precious Metals,Gold,XAU,25/10/2016,1271.900024
CTY,Precious Metals,Gold,XAU,26/10/2016,1264.800049
CTY,Precious Metals,Gold,XAU,27/10/2016,1267.900024
CTY,Precious Metals,Gold,XAU,28/10/2016,1275.5
CTY,Precious Metals,Gold,XAU,31/10/2016,1271.5
CTY,Precious Metals,Gold,XAU,01/11/2016,1286.400024
CTY,Precious Metals,Gold,XAU,02/11/2016,1306.800049
CTY,Precious Metals,Gold,XAU,03/11/2016,1302.099976
CTY,Precious Metals,Gold,XAU,04/11/2016,1303.300049
CTY,Precious Metals,Gold,XAU,07/11/2016,1278.300049
CTY,Precious Metals,Gold,XAU,08/11/2016,1273.400024
CTY,Precious Metals,Gold,XAU,09/11/2016,1272.599976
CTY,Precious Metals,Gold,XAU,10/11/2016,1265.5
CTY,Precious Metals,Gold,XAU,14/11/2016,1221.199951
CTY,Precious Metals,Gold,XAU,15/11/2016,1224
CTY,Precious Metals,Gold,XAU,16/11/2016,1223.400024
CTY,Precious Metals,Gold,XAU,17/11/2016,1216.5
CTY,Precious Metals,Gold,XAU,18/11/2016,1208.5
CTY,Precious Metals,Gold,XAU,21/11/2016,1209.599976
CTY,Precious Metals,Gold,XAU,22/11/2016,1211
CTY,Precious Metals,Gold,XAU,23/11/2016,1189.099976
CTY,Precious Metals,Gold,XAU,25/11/2016,1178.199951
CTY,Precious Metals,Gold,XAU,28/11/2016,1190.599976
CTY,Precious Metals,Gold,XAU,29/11/2016,1187.900024
CTY,Precious Metals,Gold,XAU,30/11/2016,1170.800049
CTY,Precious Metals,Gold,XAU,01/12/2016,1166.900024
CTY,Precious Metals,Gold,XAU,02/12/2016,1175.099976
CTY,Precious Metals,Gold,XAU,05/12/2016,1174
CTY,Precious Metals,Gold,XAU,06/12/2016,1167.599976
CTY,Precious Metals,Gold,XAU,07/12/2016,1175
CTY,Precious Metals,Gold,XAU,08/12/2016,1169.800049
CTY,Precious Metals,Gold,XAU,09/12/2016,1159.400024
CTY,Precious Metals,Gold,XAU,12/12/2016,1163.5
CTY,Precious Metals,Gold,XAU,13/12/2016,1156.699951
CTY,Precious Metals,Gold,XAU,14/12/2016,1161.300049
CTY,Precious Metals,Gold,XAU,15/12/2016,1127.800049
CTY,Precious Metals,Gold,XAU,16/12/2016,1135.300049
CTY,Precious Metals,Gold,XAU,19/12/2016,1140.5
CTY,Precious Metals,Gold,XAU,20/12/2016,1131.5
CTY,Precious Metals,Gold,XAU,21/12/2016,1131.099976
CTY,Precious Metals,Gold,XAU,22/12/2016,1128.800049
CTY,Precious Metals,Gold,XAU,23/12/2016,1131.900024
CTY,Precious Metals,Gold,XAU,27/12/2016,1137.300049
CTY,Precious Metals,Gold,XAU,28/12/2016,1139.400024
CTY,Precious Metals,Gold,XAU,29/12/2016,1156.400024
CTY,Precious Metals,Gold,XAU,30/12/2016,1150
CTY,Precious Metals,Gold,XAU,03/01/2017,1160.400024
CTY,Precious Metals,Gold,XAU,04/01/2017,1163.800049
