Date,Gold,Silver,Palladium,Platinum,Copper,Aluminium,Zinc,Tin,Brent Crude,West texas Intermediate,Natural Gas,Gasoline,Ethanol,Soybeans,Wheat,Sugar,Cocoa,Coffee,Corn,Rice,Cotton,Lean Hogs,Live Cattle,Euro/US_Dollar,Euro/Canadian_Dollar,Euro/British_Pound,Euro/Japanese_Yen,Euro/Chinese_Yuan,Euro/Swiss_Franc,US_Dollar/Euro,US_Dollar/Canadian_Dollar,US_Dollar/British_Pound,US_Dollar/Japanese_Yen,US_Dollar/Chinese_Yuan,US_Dollar/Swiss_Franc,DowJones 30,S&P 500,Nasdaq,Russell 2000,Nikkei 225,CAC 40,Apple,Microsoft,Tesla,Facebook,Amazon,JPMorgan Chase & Co,Morgan Stanley,Citigroup,HSBC,BNP Paribas SA,Societe Generale,Starbucks,Japan Airlines,Total,Walmart,Alibaba,Bank of America,Netflix,Vix,date
2011-05-26,1522.800048828125,37.32600021362305,1778.0999755859375,757.2000122070312,4.10699987411499,,123.75,107.359375,100.2300033569336,24.93000030517578,4.326000213623047,3.04830002784729,22.690000534057617,3010.0,265.6000061035156,151.02999877929688,1.4135074615478516,1.3835999965667725,0.8625199794769287,114.83799743652344,9.13860034942627,1.2230000495910645,0.7074599862098694,0.9790999889373779,0.6103000044822693,81.2699966430664,6.489999771118164,0.8654299974441528,12402.759765625,1325.68994140625,2782.919921875,830.8699951171875,9562.0498046875,3917.219970703125,11.964285850524902,24.670000076293945,5.895999908447266,,195.0,42.45000076293945,23.549999237060547,40.220001220703125,51.279998779296875,52.29999923706055,41.7400016784668,18.219999313354492,,54.619998931884766,,11.460000038146973,37.67856979370117,16.09000015258789,,,,,,,,,2011-05-26
2011-05-27,1536.300048828125,37.856998443603516,1800.0,759.9000244140625,4.179500102996826,,123.859375,107.375,100.58999633789062,25.34000015258789,4.51800012588501,3.0920000076293945,22.989999771118164,2969.0,263.70001220703125,152.6699981689453,,,,,,,,,,,,,12441.580078125,1331.0999755859375,2796.860107421875,836.260009765625,9521.9404296875,3950.97998046875,12.0503568649292,24.760000228881836,5.909999847412109,,194.1300048828125,42.790000915527344,24.06999969482422,40.970001220703125,51.709999084472656,53.5,42.310001373291016,18.229999542236328,,54.70000076293945,,11.6899995803833,37.78714370727539,15.979999542236328,,,,,,,,,2011-05-27
2011-05-29,,,,,,,,,,,,,,,,,1.4297356605529785,1.3975000381469727,0.8658999800682068,115.55999755859375,9.266200065612793,1.2158000469207764,0.699429988861084,0.9769999980926514,0.605650007724762,80.83100128173828,6.481200218200684,0.8503000140190125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-29
2011-05-30,,,,,,,,,,,,,,,,,1.4322338104248047,1.3980000019073486,0.868399977684021,115.79000091552734,9.245699882507324,1.2182999849319458,0.6982100009918213,0.9766600131988525,0.6065099835395813,80.87999725341797,6.473800182342529,0.8507000207901001,,,,,9504.9697265625,3942.530029296875,,,,,,,,,,53.209999084472656,41.994998931884766,,,,,,,,,,,,,,,,2011-05-30
2011-05-31,1535.9000244140625,38.303001403808594,1834.0,778.9500122070312,4.173500061035156,,124.03125,107.484375,102.69999694824219,25.899999618530273,4.665999889373779,3.150399923324585,23.18000030517578,2999.0,264.6000061035156,158.6699981689453,1.4427932500839233,1.395400047302246,0.8762000203132629,117.51100158691406,9.300800323486328,1.2301000356674194,0.6930999755859375,0.9674000144004822,0.6073499917984009,81.4530029296875,6.479000091552734,0.8529199957847595,12569.7900390625,1345.199951171875,2835.300048828125,848.2999877929688,9693.73046875,4006.93994140625,12.422499656677246,25.010000228881836,6.0279998779296875,,196.69000244140625,43.2400016784668,24.15999984741211,41.150001525878906,52.36000061035156,54.220001220703125,41.2400016784668,18.395000457763672,,55.220001220703125,,11.75,38.68571472167969,15.449999809265137,,,,,,,,,2011-05-31
2011-06-01,1542.4000244140625,37.68899917602539,1823.9000244140625,777.4500122070312,4.103000164031982,,124.734375,108.265625,100.29000091552734,24.309999465942383,4.629000186920166,2.977299928665161,22.459999084472656,2953.0,255.9499969482422,160.97000122070312,1.434493899345398,1.4009000062942505,0.8778700232505798,116.03099822998047,9.341500282287598,1.2072999477386475,0.6971099972724915,0.9768000245094299,0.6122099757194519,80.89399719238281,6.478000164031982,0.84170001745224,12290.1396484375,1314.550048828125,2769.18994140625,821.4000244140625,9719.6103515625,3964.81005859375,12.339642524719238,24.43000030517578,5.703999996185303,,192.39999389648438,41.7599983215332,23.1299991607666,39.650001525878906,51.40999984741211,53.79999923706055,40.525001525878906,17.989999771118164,,54.29999923706055,,11.239999771118164,38.18000030517578,18.299999237060547,,,,,,,,,2011-06-01
2011-06-02,1532.0,36.20000076293945,1817.800048828125,768.4000244140625,4.08050012588501,,124.390625,107.71875,100.4000015258789,24.600000381469727,4.794000148773193,2.9677000045776367,23.520000457763672,2904.0,261.25,164.24000549316406,1.4486035108566284,1.4119000434875488,0.8851199746131897,117.27899932861328,9.34570026397705,1.220900058746338,0.6903200149536133,0.9750000238418579,0.6111900210380554,80.97000122070312,6.482800006866455,0.8428999781608582,12248.5498046875,1312.93994140625,2773.31005859375,820.6900024414062,9555.0400390625,3889.8701171875,12.360713958740234,24.219999313354492,5.751999855041504,,193.64999389648438,41.61000061035156,23.010000228881836,40.0099983215332,51.599998474121094,52.40999984741211,40.20000076293945,17.959999084472656,,53.54999923706055,,11.289999961853027,38.81428527832031,18.09000015258789,,,,,,,,,2011-06-02
2011-06-03,1541.699951171875,36.1870002746582,1823.699951171875,783.25,4.130000114440918,,124.734375,108.015625,100.22000122070312,24.100000381469727,4.706999778747559,2.9930999279022217,23.950000762939453,2878.0,270.95001220703125,161.6300048828125,,,,,,,,,,,,,12151.259765625,1300.1600341796875,2732.780029296875,808.1300048828125,9492.2099609375,3890.679931640625,12.265713691711426,23.90999984741211,6.026000022888184,,188.32000732421875,41.56999969482422,23.1200008392334,39.849998474121094,51.33000183105469,53.54999923706055,40.98500061035156,17.579999923706055,,53.65999984741211,,11.279999732971191,39.099998474121094,17.950000762939453,,,,,,,,,2011-06-03
2011-06-05,,,,,,,,,,,,,,,,,1.465502142906189,1.4311000108718872,0.8903999924659729,117.54399871826172,9.449999809265137,1.222480058670044,0.6823599934577942,0.9765999913215637,0.6077499985694885,80.22000122070312,6.469799995422363,0.8341000080108643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-06-05
2011-06-06,1546.5,36.7760009765625,1821.199951171875,797.0499877929688,4.13700008392334,,124.75,107.953125,99.01000213623047,23.459999084472656,4.827000141143799,2.949899911880493,23.59000015258789,2863.0,260.5,155.6300048828125,1.458299994468689,1.4285999536514282,0.8913999795913696,116.83000183105469,9.46150016784668,1.2173000574111938,0.68572998046875,0.9797999858856201,0.6113499999046326,80.12000274658203,6.469299793243408,0.8349999785423279,12089.9599609375,1286.1700439453125,2702.56005859375,795.3200073242188,9380.349609375,3863.39990234375,12.072856903076172,24.010000228881836,5.739999771118164,,185.69000244140625,40.529998779296875,22.520000457763672,38.06999969482422,50.95000076293945,52.5,40.09000015258789,17.8700008392334,,53.7599983215332,,10.829999923706055,37.512855529785156,18.489999771118164,,,,,,,,,2011-06-06
2011-06-07,1543.300048828125,37.040000915527344,1830.699951171875,807.7999877929688,4.144499778747559,,124.65625,107.90625,99.08999633789062,23.209999084472656,4.830999851226807,2.9918999671936035,24.350000381469727,2891.0,263.0,148.6300048828125,1.4686013460159302,1.4305000305175781,0.8931000232696533,117.7509994506836,9.500100135803223,1.2286700010299683,0.6809200048446655,0.9740099906921387,0.6081600189208984,80.16999816894531,6.480999946594238,0.8366299867630005,12070.8095703125,1284.93994140625,2701.56005859375,797.5499877929688,9442.9501953125,3871.919921875,11.85857105255127,24.059999465942383,5.673999786376953,,187.5500030517578,40.720001220703125,22.260000228881836,37.58000183105469,51.11000061035156,52.63999938964844,40.349998474121094,17.96500015258789,,53.83000183105469,,10.649999618530273,37.66999816894531,18.06999969482422,,,,,,,,,2011-06-07
2011-06-08,1538.0999755859375,36.61899948120117,1831.199951171875,804.0,4.105000019073486,,125.09375,108.390625,100.73999786376953,23.59000015258789,4.8470001220703125,2.9786999225616455,24.950000762939453,2927.0,263.8500061035156,145.0500030517578,1.4601950645446777,1.429900050163269,0.8898599743843079,116.66799926757812,9.433199882507324,1.2201000452041626,0.6848400235176086,0.979200005531311,0.6094599962234497,79.88999938964844,6.474999904632568,0.8356000185012817,12048.9404296875,1279.56005859375,2675.3798828125,788.0399780273438,9449.4599609375,3837.97998046875,11.865714073181152,23.940000534057617,5.423999786376953,,188.0500030517578,40.38999938964844,21.93000030517578,36.810001373291016,50.47999954223633,52.209999084472656,39.790000915527344,17.8700008392334,,53.689998626708984,,10.539999961853027,37.46571350097656,18.790000915527344,,,,,,,,,2011-06-08
2011-06-09,1542.0999755859375,37.42300033569336,1844.699951171875,816.4000244140625,4.103499889373779,,124.65625,108.0625,101.93000030517578,24.329999923706055,4.673999786376953,3.039799928665161,24.84000015258789,2980.0,266.79998779296875,151.0500030517578,1.451568365097046,1.4124000072479248,0.8863999843597412,116.50599670410156,9.401200294494629,1.2206000089645386,0.6889100074768066,0.9733999967575073,0.6110399961471558,80.29000091552734,6.47599983215332,0.8410999774932861,12124.3603515625,1289.0,2684.8701171875,792.6400146484375,9467.150390625,3878.64990234375,11.838929176330566,23.959999084472656,5.52400016784668,,189.67999267578125,40.97999954223633,22.510000228881836,37.77000045776367,50.88999938964844,52.349998474121094,39.84000015258789,17.764999389648438,,53.619998931884766,,10.649999618530273,37.5099983215332,17.770000457763672,,,,,,,,,2011-06-09
2011-06-10,1528.5999755859375,36.32600021362305,1833.0,815.7000122070312,4.052000045776367,,124.921875,108.359375,99.29000091552734,23.459999084472656,4.756999969482422,3.017699956893921,25.639999389648438,2997.0,264.95001220703125,150.02999877929688,,,,,,,,,,,,,11951.91015625,1270.97998046875,2643.72998046875,779.5399780273438,9514.4404296875,3805.090087890625,11.639286041259766,23.709999084472656,5.572000026702881,,186.52999877929688,41.04999923706055,22.690000534057617,37.91999816894531,49.95000076293945,51.61000061035156,39.04999923706055,17.559999465942383,,52.720001220703125,,10.800000190734863,36.94571304321289,18.860000610351562,,,,,,,,,2011-06-10
2011-06-12,,,,,,,,,,,,,,,,,1.4332603216171265,1.4039000272750854,0.8831300139427185,115.11299896240234,9.170299530029297,1.2070000171661377,0.6977099776268005,0.9796000123023987,0.6162899732589722,80.33999633789062,6.472300052642822,0.8422999978065491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-06-12
2011-06-13,1515.0,34.736000061035156,1806.800048828125,798.4500122070312,4.0304999351501465,,124.765625,108.15625,97.30000305175781,22.700000762939453,4.645999908447266,2.996799945831299,25.59000015258789,3001.0,267.45001220703125,150.9499969482422,1.4416908025741577,1.407099962234497,0.8804000020027161,115.58000183105469,9.308899879455566,1.2065000534057617,0.6936299800872803,0.9763100147247314,0.6107199788093567,80.1760025024414,6.482999801635742,0.8367999792098999,11952.9697265625,1271.8299560546875,2639.68994140625,777.2000122070312,9448.2099609375,3807.610107421875,11.664285659790039,24.040000915527344,5.685999870300293,,186.2899932861328,41.66999816894531,23.360000610351562,39.16999816894531,50.25,51.40999984741211,39.0099983215332,17.450000762939453,,52.619998931884766,,10.970000267028809,36.74571228027344,19.610000610351562,,,,,,,,,2011-06-13
2011-06-14,1523.800048828125,35.40999984741211,1794.9000244140625,790.9000244140625,4.1539998054504395,,123.984375,107.203125,99.37000274658203,23.510000228881836,4.580999851226807,3.0645999908447266,25.149999618530273,3014.0,269.25,155.5399932861328,1.4450031518936157,1.3995200395584106,0.8821300268173218,116.36000061035156,9.36240005493164,1.2200700044631958,0.6920400261878967,0.968500018119812,0.6105999946594238,80.54000091552734,6.469699859619141,0.8445000052452087,12076.1103515625,1287.8699951171875,2678.719970703125,793.989990234375,9547.7900390625,3864.580078125,11.872857093811035,24.219999313354492,5.71999979019165,,189.9600067138672,41.61000061035156,22.799999237060547,38.779998779296875,50.47999954223633,52.61000061035156,39.790000915527344,17.635000228881836,,52.90999984741211,,10.800000190734863,37.30428695678711,18.260000228881836,,,,,,,,,2011-06-14
2011-06-15,1525.5999755859375,35.40599822998047,1774.199951171875,774.0,4.121500015258789,,125.109375,108.328125,94.80999755859375,22.809999465942383,4.577000141143799,2.9235000610351562,25.079999923706055,2987.0,262.6499938964844,151.9600067138672,1.4181982278823853,1.3875000476837158,0.8755999803543091,114.73999786376953,9.210399627685547,1.209280014038086,0.7051200270652771,0.9782400131225586,0.6174399852752686,80.87999725341797,6.4721999168396,0.852400004863739,11897.26953125,1265.4200439453125,2631.4599609375,779.4600219726562,9574.3203125,3806.85009765625,11.66964340209961,23.739999771118164,5.464000225067139,,185.97999572753906,40.68000030517578,22.079999923706055,38.0,49.369998931884766,51.29999923706055,38.775001525878906,17.43000030517578,,52.31999969482422,,10.5,36.73143005371094,21.31999969482422,,,,,,,,,2011-06-15
2011-06-16,1529.300048828125,35.553001403808594,1760.699951171875,761.5,4.117499828338623,,125.578125,108.921875,94.94999694824219,23.079999923706055,4.4120001792907715,2.949399948120117,25.920000076293945,2914.0,257.8999938964844,145.9600067138672,1.419909954071045,1.3933000564575195,0.878570020198822,114.41400146484375,9.156599998474121,1.2045999765396118,0.7042700052261353,0.9814000129699707,0.6187700033187866,80.5770034790039,6.473999977111816,0.8483999967575073,11961.51953125,1267.6400146484375,2623.699951171875,781.5399780273438,9411.2802734375,3792.31005859375,11.6128568649292,24.0,5.300000190734863,,183.64999389648438,40.36000061035156,22.139999389648438,37.630001068115234,49.06999969482422,51.11000061035156,38.13499069213867,17.56999969482422,,52.83000183105469,,10.600000381469727,35.61428451538086,22.729999542236328,,,,,,,,,2011-06-16
2011-06-17,1538.5999755859375,35.73899841308594,1752.0999755859375,743.7000122070312,4.103000164031982,,125.375,108.640625,93.01000213623047,23.709999084472656,4.324999809265137,2.946000099182129,26.3700008392334,2917.0,249.5500030517578,145.17999267578125,,,,,,,,,,,,,12004.3603515625,1271.5,2616.47998046875,781.75,9351.400390625,3823.739990234375,11.437856674194336,24.260000228881836,5.300000190734863,,186.3699951171875,40.79999923706055,22.829999923706055,38.29999923706055,49.0099983215332,52.20000076293945,39.09000015258789,17.719999313354492,,52.81999969482422,,10.680000305175781,35.0957145690918,21.850000381469727,,,,,,,,,2011-06-17
2011-06-19,,,,,,,,,,,,,,,,,1.4285101890563965,1.4012000560760498,0.8828499913215637,114.45999908447266,9.254300117492676,1.2128000259399414,0.7000300288200378,0.9807000160217285,0.618120014667511,80.07599639892578,6.461999893188477,0.8489999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-06-19
2011-06-20,1541.5,36.064998626708984,1730.5,746.5,4.074999809265137,,125.3125,108.5,93.26000213623047,23.479999542236328,4.316999912261963,2.9114999771118164,27.469999313354492,2967.0,243.60000610351562,148.72999572753906,1.4325416088104248,1.4023000001907349,0.8835999965667725,114.92500305175781,9.257499694824219,1.2101000547409058,0.6980599761009216,0.9792199730873108,0.6170200109481812,80.23400115966797,6.478000164031982,0.8449000120162964,12080.3798828125,1278.3599853515625,2629.659912109375,788.47998046875,9354.3203125,3799.659912109375,11.261428833007812,24.469999313354492,5.202000141143799,,187.72000122070312,40.47999954223633,22.389999389648438,38.15999984741211,48.869998931884766,51.75,38.76499938964844,17.915000915527344,,53.040000915527344,,10.600000381469727,35.09000015258789,19.989999771118164,,,,,,,,,2011-06-20
2011-06-21,1546.0,36.37300109863281,1747.199951171875,764.75,4.0894999504089355,,125.25,108.265625,93.4000015258789,24.510000228881836,4.388000011444092,2.8826000690460205,27.489999771118164,3027.0,243.5,154.72999572753906,1.4381660223007202,1.3977999687194824,0.8865000009536743,115.33899688720703,9.300000190734863,1.2105000019073486,0.695330023765564,0.9722800254821777,0.616320013999939,80.22100067138672,6.466000080108643,0.8421000242233276,12190.009765625,1295.52001953125,2687.260009765625,806.3699951171875,9459.66015625,3877.070068359375,11.617856979370117,24.760000228881836,5.50600004196167,,194.22999572753906,40.90999984741211,22.760000228881836,39.310001373291016,49.369998931884766,53.08000183105469,40.17499923706055,18.364999771118164,,53.290000915527344,,10.829999923706055,36.235713958740234,18.860000610351562,,,,,,,,,2011-06-21
2011-06-22,1552.9000244140625,36.73400115966797,1752.4000244140625,768.8499755859375,4.090000152587891,,123.65625,108.265625,95.41000366210938,24.389999389648438,4.316999912261963,2.973299980163574,27.229999542236328,3040.0,243.75,161.22000122070312,1.4314342737197876,1.3940000534057617,0.8913000226020813,115.0719985961914,9.3016996383667,1.2037999629974365,0.6985999941825867,0.9738799929618835,0.6226699948310852,80.38300323486328,6.462900161743164,0.8408700227737427,12109.669921875,1287.1400146484375,2669.18994140625,799.8699951171875,9629.4296875,3871.3701171875,11.521785736083984,24.649999618530273,5.441999912261963,,191.6300048828125,40.689998626708984,22.600000381469727,39.5099983215332,48.63999938964844,53.34000015258789,39.875,18.639999389648438,,53.0099983215332,,10.789999961853027,35.522857666015625,18.520000457763672,,,,,,,,,2011-06-22
